OBJECTID,VAPID,LandmkName,Address,City,State,Zip,Phone,URL,X,Y,LOC,LastCheck,PlaceType,SrcTyp,Src,FIPScode,FIPSname
3095,51059000242445,Interagency Alternative Secondary Center School,465 Springpark Pl,Herndon,VA,20170,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.37898905,38.96193876,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3096,51059000214379,Irving Middle School,8100 Old Keene Mill Rd,Springfield,VA,22152,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.22484101,38.78177185,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3097,51059000356057,Island Creek Elementary School,7855 Morning View Ln,Alexandria,VA,22315,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.16838628,38.74547214,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3098,51059000090986,Jackson Middle School,3020 Gallows Rd,Falls Church,VA,22042,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.22838385,38.86833655,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3099,51600000005560,Johnson Middle School,3801 Jermantown Rd,Fairfax,VA,22030,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.32740885,38.86027693,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51600,Fairfax City
3100,51059000354681,Justice High School,3301 Peace Valley Ln,Falls Church,VA,22044,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.15040915,38.85721519,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3101,51059000169450,Keene Mill Elementary School,6310 Bardu Ave,Springfield,VA,22152,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.22115019,38.7813032,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3102,51059000039982,Kent Gardens Elementary School,1717 Melbourne Dr,McLean,VA,22101,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.17558098,38.92140732,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3103,51059000251757,Key Center School,6404 Franconia Rd,Springfield,VA,22150,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.16168886,38.77969999,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51059,Fairfax County
3104,51059000183010,Key Middle School,6402 Franconia Rd,Springfield,VA,22150,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.16087357,38.77974895,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3105,51059000317139,Kilmer Center School,8102 Wolftrap Rd,Vienna,VA,22182,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.22577304,38.90491902,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51059,Fairfax County
3106,51059000263695,Kilmer Middle School,8100 Wolftrap Rd,Vienna,VA,22182,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.22509969,38.9036323,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3107,51059000109465,Kings Glen Elementary School,5401 Danbury Forest Dr,Springfield,VA,22151,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.23464744,38.80375323,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3108,51059000046511,Kings Park Elementary School,5400 Harrow Way,Springfield,VA,22151,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.24166709,38.80489444,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3109,51059000001225,Lake Anne Elementary School,11510 North Shore Dr,Reston,VA,20190,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.34678225,38.96528698,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3110,51059000258364,Lake Braddock Secondary School,9200 Burke Lake Rd,Burke,VA,22015,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.26550469,38.80326612,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51059,Fairfax County
3111,51059000203571,Lane Elementary School,7137 Beulah St,Alexandria,VA,22315,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.15784976,38.76133129,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3112,51059000320768,Langley High School,6520 Georgetown Pike,McLean,VA,22101,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.16618341,38.94989179,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3113,51059000293705,Laurel Hill Elementary School,8390 Laurel Crest Dr.,Lorton,VA,22079,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.23332689,38.71758591,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3114,51059000276335,Laurel Ridge Elementary School,10110 Commonwealth Blvd,Fairfax,VA,22032,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.29573896,38.81435114,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3115,51059000028971,Lees Corner Elementary School,13500 Hollinger Ave,Fairfax,VA,22033,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.4110847,38.89045463,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3116,51059000194835,Lemon Road Elementary School,7230 Idylwood Rd,Falls Church,VA,22043,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.1951915,38.90381593,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3117,51059000192829,Lewis High School,6540 Franconia Rd,Springfield,VA,22150,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.17008638,38.78066752,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3118,51059000293842,Liberty Middle School,6801 Union Mill Rd.,Clifton,VA,20124,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.41817183,38.80566803,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3119,51059000137307,Little Run Elementary School,4511 Olley Ln,Fairfax,VA,22032,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.26697489,38.82634634,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3120,51600000002049,Local or Regional Jail School,10520 Judicial Drive,Fairfax,VA,22030,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.31121745,38.84413499,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51600,Fairfax City
3121,51059000320044,London Towne Elementary School,6100 Stone Rd,Centreville,VA,20120,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.45625987,38.8396584,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3122,51059000046073,Longfellow Middle School,2000 Westmoreland St,Falls Church,VA,22043,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.17483187,38.90946517,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3123,51059000328810,Lorton Station Elementary School,9298 Lewis Chapel Rd.,Lorton,VA,22079,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.21849127,38.70657204,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3124,51059000153347,Lynbrook Elementary School,5801 Backlick Rd,Springfield,VA,22150,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.18622562,38.79205168,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3125,51059000056437,Madison High School,2500 James Madison Dr,Vienna,VA,22181,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.27825696,38.89617631,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3126,51059000256910,Mantua Elementary School,9107 Horner Court,Fairfax,VA,22031,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.25928478,38.84737853,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3127,51059000208861,Marshall Governor's STEM Academy School,7731 Leesburg Pike,Falls Church,VA,22043,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.21177229,38.90657719,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3128,51059000208861,Marshall High School,7731 Leesburg Pike,Falls Church,VA,22043,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.21177229,38.90657719,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3129,51059000208861,Marshall High School Academy School,7731 Leesburg Pike,Falls Church,VA,22043,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.21177229,38.90657719,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3130,51059000104075,Marshall Road Elementary School,730 Marshall Rd SW,Vienna,VA,22180,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.26647623,38.88223956,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3131,51059000088557,Mason Crest Elementary School,3705 Crest Dr,Annandale,VA,22003,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.19679398,38.84268947,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3132,51059000301116,McLean High School,1633 Davidson Rd,McLean,VA,22101,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.18627695,38.92356632,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3133,51059000244364,McNair Elementary School,2499 Thomas Jefferson Dr.,Herndon,VA,20171,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40508849,38.94635283,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3134,51059000368628,McNair Upper Elementary School,2410 Fox Mill Road,Herndon,VA,20171,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40278122,38.94757501,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3135,51059000330042,Mosaic Elementary School,9819 Five Oaks Rd,Fairfax,VA,22031,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.28594852,38.86989649,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3136,51059000345681,Mount Eagle Elementary School,6116 N Kings Hwy,Alexandria,VA,22303,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07850086,38.78511281,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3137,51059000234651,Mount Vernon High School,8515 Old Mount Vernon Rd,Alexandria,VA,22309,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.09370375,38.72708805,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3138,51059000119439,Mount Vernon Woods Elementary School,4015 Fielding St,Alexandria,VA,22309,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.10003344,38.74293238,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3139,51059000155951,Mountain View High School,5775 Spindle Ct,Centreville,VA,20121,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.42510312,38.83718607,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3140,51059000112840,Navy Elementary School,3500 W Ox Rd,Fairfax,VA,22033,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.37885233,38.88921968,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3141,51059000226096,Newington Forest Elementary School,8001 Newington Forest Ave,Springfield,VA,22153,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.24032026,38.73921908,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3142,51059000350368,North Springfield Elementary School,7602 Heming Court,Springfield,VA,22151,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.20720122,38.80114869,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3143,51059000072505,Oak Hill Elementary School,3210 Kinross Circle,Herndon,VA,20171,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40889713,38.9131193,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3144,51059000140025,Oak View Elementary School,5004 Sideburn Rd,Fairfax,VA,22032,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.30989133,38.81884033,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3145,51059000077018,Oakton Elementary School,3000 Chain Bridge Rd,Oakton,VA,22124,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.30410125,38.8798473,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3146,51059000075273,Oakton High School,2900 Sutton Rd,Vienna,VA,22181,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.28224653,38.87782983,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3147,51059000258990,Olde Creek Elementary School,9524 Old Creek Dr,Fairfax,VA,22032,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.27657519,38.83115205,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3148,51059000189782,Orange Hunt Elementary School,6820 Sydenstricker Rd,Springfield,VA,22152,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.25573041,38.76619579,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3149,51059000318531,Parklawn Elementary School,4116 Braddock Rd,Alexandria,VA,22312,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.15278878,38.83418839,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3150,51059000194801,Pimmit Early Childhood Resource Center School,7510 Lisle Ave,Falls Church,VA,22043,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.2049609,38.91658783,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3151,51059000205388,Pine Spring Elementary School,7607 Willow Ln,Falls Church,VA,22042,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.20902851,38.87044623,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3152,51059000180659,Plum Center For Lifelong Learning School,6815 Edsall Rd.,Springfield,VA,22151,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.18156472,38.80610838,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3153,51059000192466,Poe Middle School,7000 Cindy Ln,Annandale,VA,22003,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.18661941,38.82119034,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
